"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4s2480","4703","3","Pian Er Chuan","Food Fantasy","1","Sat, 22 Mar 2025 14:37:42 GMT","1742654262814","18","","","","No","No","","","1","0","1","1345496003708588172","1345496003708588172","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4sw5qs","73064","1","Bearded Goat","Arashi no Yoru ni","2","Sat, 22 Mar 2025 14:15:21 GMT","1742652921178","2","","","","No","No","","","0","0","2","1258103469164728365","1345496003708588172","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4s2mwn","73176","1","Metis","Campione!","2","Sat, 22 Mar 2025 14:05:17 GMT","1742652317601","4","","","","No","No","","","0","0","2","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4s2v1m","36907","1","Ashito Aoi","Ao Ashi","2","Sat, 22 Mar 2025 12:55:53 GMT","1742648153021","21","","","","No","No","","","41","0","2","688687114128588823","1345496003708588172","797920307284934697","11","F","S","S","F","B","F","D","",""
"v4sh9jb","73500","1","Messina","JoJo's Bizarre Adventure","3","Sat, 22 Mar 2025 11:17:51 GMT","1742642271298","24","","","","No","No","collection","","1","0","3","688687114128588823","1345496003708588172","1256218217987313754","11","F","S","S","F","F","F","D","",""
"v4shp81","72810","1","Koyakko","Francesca","1","Sat, 22 Mar 2025 10:43:07 GMT","1742640187870","3","","","","No","No","","","1","0","1","1345496003708588172","1345496003708588172","1256218217987313754","1","F","S","S","S","S","F","D","",""
"v4sh9kv","10629","4","Annie Leonhart","Attack on Titan","4","Sat, 22 Mar 2025 10:07:17 GMT","1742638037256","329","","","","No","No","100-200","","172","0","4","1345496003708588172","1345496003708588172","1256218217987313754","178","F","S","S","S","A","F","D","",""
"v4d6x1s","44547","2","Yukino Aguria","Fairy Tail","2","Fri, 21 Mar 2025 23:31:41 GMT","1742599901505","37","","","","No","No","","","9","0","2","1345496003708588172","1345496003708588172","1256218217987313754","20","F","S","S","S","A","F","D","",""
"v4dxdjl","7872","5","Fujieda Mio","Phantom: Requiem for the Phantom","2","Fri, 21 Mar 2025 21:15:40 GMT","1742591740565","24","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","14","F","S","S","S","A","F","D","",""
"v4dxpz3","35838","2","Space Ishtar","Fate/Grand Order","2","Fri, 21 Mar 2025 19:30:16 GMT","1742585416811","46","","","","No","No","","","10","0","2","1345496003708588172","1345496003708588172","797920307284934697","25","F","S","S","S","A","F","D","",""
"v4dd7p1","36615","2","Moki","Peach Boy Riverside","2","Fri, 21 Mar 2025 17:42:21 GMT","1742578941241","13","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","1256218217987313754","5","F","S","S","S","B","F","D","",""
"v4dsqwp","18331","3","Yatake Koji","Given","2","Fri, 21 Mar 2025 17:01:07 GMT","1742576467993","22","","","","No","No","","","3","0","2","737980149995274240","1345496003708588172","1256218217987313754","11","F","S","S","F","F","F","D","",""
"v4d79s3","73493","1","Dorian Kaioh","Baki OVA","4","Fri, 21 Mar 2025 16:01:40 GMT","1742572900402","23","","","","No","No","","","7","0","4","1258103469164728365","1345496003708588172","797920307284934697","11","F","S","S","F","D","F","D","",""
"v4d7bwj","73297","1","Yuzu Yosano","Go! Go! 575","2","Fri, 21 Mar 2025 15:31:42 GMT","1742571102030","2","","","","No","No","","","0","0","2","1258103469164728365","1345496003708588172","797920307284934697","1","F","S","S","F","F","F","D","",""
