"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4dlt91","73433","1","Zookeeper","Panda! Go Panda!","3","Fri, 21 Mar 2025 09:16:36 GMT","1742548596493","2","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","F","F","D","",""
"v4dllns","73096","1","Lamica Hoshii","Lucky Star","2","Fri, 21 Mar 2025 08:36:10 GMT","1742546170633","5","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4d4t46","67412","1","Ren","Blade Runner: Black Out 2022","1","Thu, 20 Mar 2025 19:38:09 GMT","1742499489430","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","1256218217987313754","0","F","S","S","S","F","F","D","",""
"v4d1tfl","13156","1","Dracula","Honkai Impact 3rd","2","Thu, 20 Mar 2025 14:16:15 GMT","1742480175188","29","","","","No","No","","","3","0","2","737980149995274240","737980149995274240","1256218217987313754","15","F","S","S","S","A","F","D","",""
"v4djtzc","71077","1","Chacha","Dokyuu Hentai HxEros","1","Thu, 20 Mar 2025 11:44:12 GMT","1742471052401","5","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","1256218217987313754","1","F","S","S","S","A","F","D","",""
"v4dbs2h","73633","1","Kuro","Gokinjo Monogatari","0","Thu, 20 Mar 2025 07:39:44 GMT","1742456384533","2","","","","No","No","","","1","0","0","1345496003708588172","737980149995274240","1256218217987313754","1","F","S","S","F","B","F","D","",""
"v4ghfwn","18692","3","Nobutaka Osanai","Tokyo Revengers","2","Sun, 02 Mar 2025 13:48:45 GMT","1740923325531","28","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","15","F","S","S","S","A","F","D","",""
"v4knknp","72006","1","Domino","One Piece","2","Thu, 06 Feb 2025 20:32:25 GMT","1738873945086","18","","","","No","No","","","1","0","2","1258103469164728365","737980149995274240","1230568496014819439","10","F","S","S","F","F","F","D","",""
"v4kj9tv","57847","1","Bond Forger","Spy x Family","3","Thu, 06 Feb 2025 20:19:22 GMT","1738873162380","101","","","","No","No","","","203","0","3","","737980149995274240","1230568496014819439","50","F","S","S","F","B","F","D","",""
"v4kk4dd","43190","2","Yoshie","Ponyo on the Cliff by the Sea","2","Thu, 06 Feb 2025 16:50:42 GMT","1738860642069","17","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","8","F","S","S","S","A","F","D","",""
"v4w6f6l","72999","1","Riku's Mother","Grrl Power!","1","Wed, 05 Feb 2025 20:19:17 GMT","1738786757249","1","","","","No","No","","","0","0","1","737980149995274240","737980149995274240","1230568496014819439","0","F","S","S","S","A","F","D","",""
"v4w8zbw","2081","3","Vill-V","Honkai Impact 3rd","2","Wed, 05 Feb 2025 11:33:56 GMT","1738755236579","65","","","","No","No","","","33","0","2","737980149995274240","737980149995274240","1230568496014819439","36","F","S","S","S","A","F","D","",""
"v4wtnvg","72409","1","Jinenji","InuYasha","2","Wed, 05 Feb 2025 10:53:07 GMT","1738752787747","3","","","","No","No","","","1","0","2","688687114128588823","737980149995274240","1230568496014819439","1","F","S","S","F","F","F","D","",""
"v4wp2xm","72109","1","Piyotan","Tachumaru Gekijou","0","Tue, 04 Feb 2025 20:28:37 GMT","1738700917729","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","1230568496014819439","0","F","S","S","S","A","F","D","",""
"v4w4zfn","26733","3","Ryuunosuke Chiba","Assassination Classroom","2","Tue, 04 Feb 2025 19:03:41 GMT","1738695821196","35","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","20","F","S","S","S","S","F","D","",""
"v4wzl4d","72178","1","December","Coyote Ragtime Show","2","Tue, 04 Feb 2025 18:25:47 GMT","1738693547297","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","A","F","D","",""
"v4wz1jh","72532","1","Carrot","Magical Witch Punie-chan","3","Tue, 04 Feb 2025 15:54:34 GMT","1738684474615","19","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","1230568496014819439","13","F","S","S","S","S","F","D","",""
"v4wnqrp","72155","1","Oroku","Pom Poko","2","Tue, 04 Feb 2025 12:30:58 GMT","1738672258411","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","S","F","D","",""
"v4wb4r2","3783","6","Red","Pokémon Origins","4","Tue, 04 Feb 2025 07:24:18 GMT","1738653858445","254","","","","No","No","","","29","0","4","737980149995274240","737980149995274240","1230568496014819439","141","F","S","S","S","S","F","D","",""
"v4w5lfw","72221","1","Friendly Akuma","D.Gray-man","1","Tue, 04 Feb 2025 06:48:53 GMT","1738651733011","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","1230568496014819439","0","F","S","S","S","A","F","D","",""
"v4w096b","72154","1","Miyari","Robot Girls Z Specials","0","Mon, 03 Feb 2025 20:43:22 GMT","1738615402756","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","1230568496014819439","0","F","S","S","S","B","F","D","",""
"v4wmztz","71909","1","Komami","Puchimas! Petit iDOLM@STER","2","Mon, 03 Feb 2025 17:30:23 GMT","1738603823832","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","B","F","D","",""
"v4wmt72","72132","1","Margie","Animal Crossing","4","Mon, 03 Feb 2025 16:40:17 GMT","1738600817796","33","","","","No","No","","","2","0","4","","737980149995274240","1230568496014819439","16","F","S","S","F","A","F","D","",""
"v42cs9d","72521","1","Akagappa","Nura: Rise of the Youkai Clan - Demon Capital","4","Mon, 03 Feb 2025 15:32:30 GMT","1738596750132","6","","","","No","No","","","0","0","4","737980149995274240","737980149995274240","1230568496014819439","4","F","S","S","S","A","F","D","",""
"v426kjw","9753","1","SIMBA","Dear Vocalist","1","Mon, 03 Feb 2025 12:34:27 GMT","1738586067890","6","","","","No","No","","","1","0","1","","737980149995274240","1230568496014819439","4","F","S","S","F","F","F","D","",""
"v42xtqz","72183","1","Mayu's Mother","Elfen Lied","1","Mon, 03 Feb 2025 11:29:47 GMT","1738582187795","1","","","","No","No","","","1","0","1","1215241268427231272","737980149995274240","1230568496014819439","0","F","S","S","F","F","F","D","",""
"v42x5jp","72288","1","Blue","Jungle Master Movie","2","Mon, 03 Feb 2025 07:56:07 GMT","1738569367038","2","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","S","F","D","",""
"v429lmt","71772","1","Vine Zeki","RWBY","2","Sun, 02 Feb 2025 20:01:02 GMT","1738526462042","5","","","","No","No","","","1","0","2","1258103469164728365","737980149995274240","1230568496014819439","1","F","S","S","F","A","F","D","",""
"v429xx6","71999","1","Teacher","Piano: The Melody of a Young Girl's Heart","3","Sun, 02 Feb 2025 18:56:24 GMT","1738522584633","2","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","B","F","D","",""
"v42ptxg","72076","1","Sheepshead","One Piece","1","Sun, 02 Feb 2025 11:28:44 GMT","1738495724480","5","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","B","F","D","",""
"v4243mt","72009","1","Takeshi's Grandmother","Yamishibai: Japanese Ghost Stories 5th Season","2","Sun, 02 Feb 2025 10:25:20 GMT","1738491920289","1","","","","No","No","","","1","0","2","1215241268427231272","737980149995274240","1230568496014819439","0","F","S","S","F","F","F","D","",""
"v42k10l","15749","3","Eugénie de Danglars","Gankutsuou: The Count of Monte Cristo","3","Sat, 01 Feb 2025 21:56:22 GMT","1738446982980","36","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","1230568496014819439","19","F","S","S","S","A","F","D","",""
"v42hwfv","1144","7","Palm Siberia","Hunter x Hunter (2011)","2","Sat, 01 Feb 2025 17:16:11 GMT","1738430171686","76","","","","No","No","","","15","0","2","737980149995274240","737980149995274240","1230568496014819439","44","F","S","S","S","A","F","D","",""
"v420czc","44897","1","Azelf","Pokémon: Diamond & Pearl","2","Sat, 01 Feb 2025 10:53:42 GMT","1738407222306","18","","","","No","No","","","2","0","2","737980149995274240","737980149995274240","1230568496014819439","13","F","S","S","S","A","F","D","",""
"v4htcvk","70713","1","Kurokuma","Danganronpa Another Episode: Ultra Despair Girls","1","Fri, 31 Jan 2025 22:09:42 GMT","1738361382643","13","","","","No","No","","","2","0","1","737980149995274240","737980149995274240","1230568496014819439","6","F","S","S","S","A","F","D","",""
"v4h7d7l","56028","1","JetMervamon","Digimon Xros Wars: Aku no Death General to Shichinin no Oukoku","1","Fri, 31 Jan 2025 21:28:45 GMT","1738358925976","4","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","D","F","D","",""
"v4htcl9","72203","1","Mew","PriPara","4","Fri, 31 Jan 2025 20:53:27 GMT","1738356807598","21","","","","No","No","","","0","0","4","737980149995274240","737980149995274240","1230568496014819439","13","F","S","S","S","B","F","D","",""
"v4h8l7s","60807","1","Giant Squid","Heaven's Design Team","2","Fri, 31 Jan 2025 17:57:11 GMT","1738346231724","7","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","4","F","S","S","S","B","F","D","",""
"v4hlh3m","72121","1","Crabrante","One-Punch Man","0","Fri, 31 Jan 2025 17:21:20 GMT","1738344080726","2","","","","No","No","","","1","0","0","","737980149995274240","1230568496014819439","1","F","S","S","F","B","F","D","",""
"v4hl6bd","72266","1","Lisa Castle","Avengers Confidential: Black Widow & Punisher","2","Fri, 31 Jan 2025 16:57:41 GMT","1738342661714","4","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","A","F","D","",""
"v4hf1rs","71965","1","Anmo-hime","The Morose Mononokean","3","Fri, 31 Jan 2025 14:20:11 GMT","1738333211030","6","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","1230568496014819439","4","F","S","S","S","A","F","D","",""
"v4hgnz6","38531","2","Elf","Nanbaka","1","Fri, 31 Jan 2025 12:06:42 GMT","1738325202294","10","","","","No","No","","","3","0","1","","737980149995274240","1230568496014819439","5","F","S","S","F","B","F","D","",""
"v4h9001","44082","2","Kouji Haruta","Toradora!","2","Fri, 31 Jan 2025 11:14:53 GMT","1738322093730","22","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","14","F","S","S","S","A","F","D","",""
"v4h3pv1","72356","1","Bear's Father","Pig: The Dam Keeper Poems","2","Fri, 31 Jan 2025 08:11:06 GMT","1738311066974","3","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","A","F","D","",""
"v4hnzl0","72295","1","Kinoshita","Nana","2","Thu, 30 Jan 2025 20:42:03 GMT","1738269723437","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","A","F","D","",""
"v4hbjll","71797","1","Hiruta Mitsuo","Tokyo Godfathers","1","Thu, 30 Jan 2025 18:13:21 GMT","1738260801823","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","1230568496014819439","0","F","S","S","S","B","F","D","",""
"v4hb4gt","72249","1","Ranbyou","Aria the Scarlet Ammo AA","2","Thu, 30 Jan 2025 17:52:01 GMT","1738259521087","4","","","","No","No","","","1","0","2","","737980149995274240","1230568496014819439","1","F","S","S","F","F","F","D","",""
"v4h53k2","71835","1","Mr. Resetti","Animal Crossing","3","Thu, 30 Jan 2025 17:23:18 GMT","1738257798906","23","","","","No","No","","","2","0","3","1195645756615426048","737980149995274240","1230568496014819439","11","F","S","S","F","F","F","D","",""
"v4q7d4v","19212","3","Jessie's Mimikyu","Pokémon Sun & Moon","1","Thu, 30 Jan 2025 14:47:35 GMT","1738248455443","25","","","","No","No","","","19","0","1","1195645756615426048","1195645756615426048","1230568496014819439","11","F","S","F","F","A","F","D","",""
"v4hw29r","67474","1","Chilly","Kirby: Right Back at Ya!","4","Thu, 30 Jan 2025 13:14:19 GMT","1738242859162","35","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","1230568496014819439","20","F","S","S","S","A","F","D","",""
"v4q6lcp","6508","1","Puchi Suri","The Unwanted Undead Adventurer","2","Wed, 29 Jan 2025 20:59:37 GMT","1738184377623","6","","","","No","No","","","1","0","2","","737980149995274240","1230568496014819439","4","F","S","S","F","A","F","D","",""
"v4q6jmm","72658","1","Flute","Violinist of Hamelin","0","Wed, 29 Jan 2025 20:37:19 GMT","1738183039648","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","1230568496014819439","0","F","S","S","S","A","F","D","",""
"v4qx7qw","72748","1","Arak","Dragon Ball Super","0","Wed, 29 Jan 2025 20:25:38 GMT","1738182338168","1","","","","No","No","","","1","0","0","","737980149995274240","1230568496014819439","0","F","S","S","F","B","F","D","",""
"v4q63sw","72228","1","Brago","Zatch Bell!","1","Wed, 29 Jan 2025 19:59:48 GMT","1738180788373","4","","","","No","No","","","2","0","1","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","A","F","D","",""
"v4qsg09","17671","2","Zun","Ore, Tsushima","0","Wed, 29 Jan 2025 18:12:09 GMT","1738174329757","8","","","","No","No","","","3","0","0","737980149995274240","737980149995274240","1230568496014819439","4","F","S","S","S","A","F","D","",""
"v4qrbx2","870","7","Toshizou Hijikata","Hakuouki: Demon of the Fleeting Blossom","2","Tue, 28 Jan 2025 20:59:10 GMT","1738097950790","52","","","","No","No","","","8","0","2","737980149995274240","737980149995274240","1230568496014819439","30","F","S","S","S","B","F","C","",""
"v4q4p1g","72093","1","Angeletta","Romeo no Aoi Sora","0","Tue, 28 Jan 2025 19:12:02 GMT","1738091522721","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","1230568496014819439","0","F","S","S","S","B","F","D","",""
"v4q13k6","72266","1","Oslo Whistler","Professor Layton and the Eternal Diva","2","Tue, 28 Jan 2025 16:20:47 GMT","1738081247632","1","","","","No","No","","","1","0","2","1258103469164728365","737980149995274240","1230568496014819439","0","F","S","S","F","F","F","D","",""
"v4qj827","72199","1","Otto Frank","Anne no Nikki","2","Tue, 28 Jan 2025 13:40:07 GMT","1738071607438","2","","","","No","No","","","2","0","2","897897525992910868","737980149995274240","1230568496014819439","1","F","S","S","F","F","F","D","",""
"v4qv5l7","71850","1","Monk","Dojoji","2","Mon, 27 Jan 2025 16:48:42 GMT","1737996522463","2","","","","No","No","","","1","0","2","","737980149995274240","1230568496014819439","1","F","S","S","F","F","F","D","",""
"v4qm648","72353","1","Papa Gunsmith","Granblue Fantasy the Animation","3","Mon, 27 Jan 2025 16:13:02 GMT","1737994382393","4","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","A","F","D","",""
"v40c18p","41633","2","Kokapiani","Anime Kapibara-san","1","Mon, 27 Jan 2025 13:37:49 GMT","1737985069202","9","","","","No","No","","","4","0","1","737980149995274240","737980149995274240","1230568496014819439","4","F","S","S","S","S","F","D","",""
"v40lzhd","71877","1","Droopy-eared Bananya","Bananya and the Curious Bunch","2","Sun, 26 Jan 2025 22:02:43 GMT","1737928963582","17","","","","No","No","","","9","0","2","897897525992910868","737980149995274240","1230568496014819439","6","F","S","S","F","B","F","D","",""
"v40fq7r","72538","1","Tsutomu","Aoyama Goshou Tanpenshuu","2","Sun, 26 Jan 2025 21:14:33 GMT","1737926073726","4","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","A","F","D","",""
"vzc8pr0","43278","2","Shirakawa","Elfen Lied","1","Sun, 26 Jan 2025 20:10:23 GMT","1737922223885","8","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","F","F","A","F","D","",""
"vnsh51k","25241","2","Mayu","Elfen Lied","2","Sun, 26 Jan 2025 20:10:13 GMT","1737922213905","20","","","","No","No","","","3","0","2","1258103469164728365","1258103469164728365","797920307284934697","10","F","S","F","F","B","F","D","",""
"vnm2z69","67095","1","Kanae","Elfen Lied","4","Sun, 26 Jan 2025 20:10:02 GMT","1737922202976","25","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","10","F","S","F","F","F","F","D","",""
"vn6pg62","27502","1","Chief Kurama","Elfen Lied","1","Sun, 26 Jan 2025 20:09:47 GMT","1737922187710","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","F","F","C","F","D","",""
"v409rz5","71637","1","Mariko Kurama","Elfen Lied","3","Sun, 26 Jan 2025 20:07:37 GMT","1737922057810","17","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","1230568496014819439","6","F","S","F","F","B","F","D","",""
"v40g3bj","31438","2","Fat Gum","My Hero Academia 4","2","Sun, 26 Jan 2025 20:07:30 GMT","1737922050725","57","","","","No","No","","","27","0","2","737980149995274240","737980149995274240","1230568496014819439","30","F","S","S","S","A","F","D","",""
"v40gv8d","72608","1","Sarah Dupont","Kaleido Star","0","Sun, 26 Jan 2025 19:12:19 GMT","1737918739784","1","","","","No","No","","","1","0","0","897897525992910868","737980149995274240","1230568496014819439","0","F","S","S","F","B","F","D","",""
"v40rqlx","72121","1","Dino Brachio","Dinozaurs: The Series","2","Sun, 26 Jan 2025 13:56:49 GMT","1737899809670","3","","","","No","No","","","1","0","2","688687114128588823","737980149995274240","1230568496014819439","1","F","S","S","F","F","F","D","",""
