"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4tqz8x","1043","7","Ginko","Mushishi","2","Fri, 14 Mar 2025 16:30:52 GMT","1741969852672","62","","","","No","No","","","55","0","2","924336354811334676","924336354811334676","797920307284934697","36","F","S","S","S","A","F","D","",""
"v4ffcvc","72807","1","Shinma Maji-Kan","Vampire Princess Miyu TV","3","Sat, 08 Mar 2025 13:13:12 GMT","1741439592397","3","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","C","F","D","",""
"v4ff765","19950","2","Airu Suzaki","Digimon Xros Wars: Toki o Kakeru Shounen Hunter-tachi","4","Sat, 08 Mar 2025 11:25:05 GMT","1741433105241","59","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","33","F","S","S","S","B","F","D","",""
"v4fg83p","11596","4","Shido Itsuka","Date a Live","2","Sat, 08 Mar 2025 09:41:01 GMT","1741426861234","47","","","","No","No","","","23","0","2","924336354811334676","924336354811334676","797920307284934697","23","F","S","S","S","D","F","D","",""
"v49h012","73099","1","Vortmann","The Trapp Family Story","2","Tue, 04 Mar 2025 17:02:14 GMT","1741107734660","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","F","F","D","",""
"v438g49","9389","1","Smile","Luminous Witches","3","Sat, 01 Mar 2025 15:27:27 GMT","1740842847444","14","","","","No","No","","","0","0","3","924336354811334676","1258103469164728365","797920307284934697","6","F","S","F","S","F","F","D","",""
"v438g4g","72993","1","Pell","Dragon Ball Super","1","Sat, 01 Mar 2025 15:26:43 GMT","1740842803562","3","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4jpqdq","72696","1","Haruma Nakakouji","STARMYU 2","1","Thu, 13 Feb 2025 12:57:33 GMT","1739451453930","1","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4jzwb5","1915","1","Beast Child","Suicide Squad Isekai","2","Thu, 13 Feb 2025 11:24:07 GMT","1739445847488","12","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","A","F","C","",""
"v4bntqq","72654","1","Ryokubirou","Hakumei and Mikochi","2","Tue, 11 Feb 2025 07:03:25 GMT","1739257405395","2","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4bj0cz","72425","1","Chitei Majin","Puri Puri Chii-chan!!","2","Tue, 11 Feb 2025 05:03:30 GMT","1739250210971","3","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"v409r80","41109","2","Brita","Darker than Black","4","Sun, 26 Jan 2025 19:15:55 GMT","1737918955074","64","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","35","F","S","S","S","B","F","D","",""
"v4v5818","18730","3","Shingen Kishitani","Durarara!! X2","3","Thu, 23 Jan 2025 14:03:09 GMT","1737640989326","41","","","","No","No","","","2","0","3","924336354811334676","924336354811334676","797920307284934697","20","F","S","S","S","F","F","D","",""
"v4v5f0s","6585","5","Sumipanda","Selection Project","2","Thu, 23 Jan 2025 13:13:54 GMT","1737638034725","25","","","","No","No","","","2","0","2","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","A","F","D","",""
"v4ms17c","37469","1","Silkyria Eyu La Safayena","Epic Seven","2","Wed, 22 Jan 2025 16:11:00 GMT","1737562260937","18","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4m8gx7","2530","3","Blurin's Father","The Wrong Way to Use Healing Magic","4","Wed, 22 Jan 2025 06:30:30 GMT","1737527430586","108","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","63","F","S","S","S","A","F","D","",""
"vzcr102","67851","1","Dry Fairy","Bai Yao Pu","4","Sun, 19 Jan 2025 10:01:41 GMT","1737280901280","19","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","B","F","D","",""
"vz71c13","25411","3","Mango Pudding","Food Fantasy","2","Tue, 07 Jan 2025 15:34:27 GMT","1736264067159","36","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","A","F","D","",""
"vzt7s8r","71428","1","Puppy","Elfen Lied","2","Mon, 06 Jan 2025 06:07:41 GMT","1736143661651","10","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","A","F","D","",""
"vztwknh","71735","1","Lou","Wish Me Mell","2","Sat, 04 Jan 2025 23:33:46 GMT","1736033626110","5","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vz8fvqq","41882","2","Morisawa Riko","Soukou Musume Senki","2","Fri, 03 Jan 2025 19:24:37 GMT","1735932277864","21","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","A","F","D","",""
"vzlbhjt","71911","1","Hibiki Kuze","Devil Survivor 2: The Animation","2","Tue, 31 Dec 2024 19:46:17 GMT","1735674377013","8","","","","No","No","","","2","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vzf76px","25257","2","Wonderweiss Margera","Bleach","3","Mon, 30 Dec 2024 19:40:02 GMT","1735587602250","65","","","","No","No","","","2","0","3","924336354811334676","924336354811334676","797920307284934697","36","F","S","S","S","S","F","D","",""
"vzf9m00","3794","6","Mio Naruse","The Testament of Sister New Devil","4","Mon, 30 Dec 2024 11:17:56 GMT","1735557476124","292","","","","No","No","","","167","0","4","924336354811334676","924336354811334676","797920307284934697","161","F","S","S","S","A","F","D","",""
"vz9lgpl","3774","3","Lasagna","Food Fantasy","2","Sat, 28 Dec 2024 12:19:47 GMT","1735388387499","37","","","","No","No","","","3","0","2","924336354811334676","924336354811334676","797920307284934697","20","F","S","S","S","A","F","D","",""
"vz92s2h","25787","3","Souei","That Time I Got Reincarnated as a Slime","3","Fri, 27 Dec 2024 10:26:48 GMT","1735295208547","108","","","","No","No","","","46","0","3","924336354811334676","924336354811334676","797920307284934697","59","F","S","S","S","A","F","D","",""
"vzg7gcr","42987","2","Shoot McMahon","Hunter x Hunter (2011)","2","Thu, 26 Dec 2024 16:49:16 GMT","1735231756789","34","","","","No","No","","","3","0","2","688687114128588823","688687114128588823","797920307284934697","18","F","S","F","F","S","F","D","",""
"vzgj53w","20139","2","Kid Buu","Dragon Ball Z","4","Wed, 25 Dec 2024 14:42:19 GMT","1735137739437","218","","","","No","No","","","53","0","4","924336354811334676","924336354811334676","797920307284934697","120","F","S","S","S","A","F","D","",""
"vz3cfj9","71653","1","Cool","Monster Hunter Stories: RIDE ON","1","Tue, 24 Dec 2024 21:14:48 GMT","1735074888891","4","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vz3xjq7","70883","1","Makoto's Mother","Danganronpa: The Animation","4","Tue, 24 Dec 2024 16:21:50 GMT","1735057310283","68","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","38","F","S","S","S","A","F","D","",""
"vz3js3q","6360","1","Sand Land Officer Hologram","The Kingdoms of Ruin","3","Mon, 23 Dec 2024 16:36:18 GMT","1734971778739","7","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vz356gb","71365","1","Daino","Pipopapo Patrol-kun","2","Mon, 23 Dec 2024 11:58:19 GMT","1734955099328","2","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzrljn8","71242","1","Gegegaga","Working Buddies! No 2!","2","Sun, 22 Dec 2024 07:05:33 GMT","1734851133418","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vzrp8f2","71091","1","Forkas Rachmaninorr","Beelzebub","2","Sat, 21 Dec 2024 21:05:54 GMT","1734815154964","5","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzrzvq1","71657","1","Ken Nishida","Insufficient Direction","0","Sat, 21 Dec 2024 17:51:15 GMT","1734803475713","1","","","","No","No","","","0","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
