"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v49pc9r","6740","5","Mahito","Jujutsu Kaisen","3","Sun, 23 Mar 2025 15:35:06 GMT","1742744106859","168","","","","No","No","","","344","0","3","688687114128588823","688687114128588823","797920307284934697","84","F","S","S","S","D","F","D","",""
"v4f9jjz","18906","2","Kurisu Makise","Steins;Gate","0","Sun, 23 Mar 2025 15:35:05 GMT","1742744105349","19","","","","No","No","","","755","0","0","688687114128588823","1345496003708588172","797920307284934697","11","F","S","F","S","S","F","D","",""
"v4t0tx8","1105","7","Beidou","Genshin Impact","3","Sun, 23 Mar 2025 15:33:36 GMT","1742744016792","177","","","","No","No","","","300","0","3","1345496003708588172","1345496003708588172","1256218217987313754","86","F","S","F","F","S","F","D","",""
"v4t6hxs","2180","3","Fern","Frieren: Beyond Journey's End","3","Sun, 23 Mar 2025 15:33:35 GMT","1742744015332","164","","","","No","No","","","1524","0","3","688687114128588823","1345496003708588172","797920307284934697","83","F","S","F","S","A","F","D","",""
"v49cbct","5952","5","Dabi","My Hero Academia 2","2","Sun, 23 Mar 2025 15:32:54 GMT","1742743974233","85","","","","No","No","","","555","0","2","1345496003708588172","1345496003708588172","797920307284934697","39","F","S","F","F","A","F","D","",""
"v4s904f","15411","4","Yuusuke Nanahara","Saezuru Tori wa Habatakanai: The Clouds Gather","0","Sun, 23 Mar 2025 15:27:41 GMT","1742743661161","4","","","","No","No","","","3","0","0","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","F","",""
"v4s3l1d","20773","1","Shiva","Record of Ragnarok","2","Sun, 23 Mar 2025 14:54:24 GMT","1742741664808","24","","","","No","No","","","28","0","2","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","A","F","D","",""
"v4s3tqh","27028","3","Kotobuki Awano","Wonder Egg Priority","1","Sun, 23 Mar 2025 13:54:24 GMT","1742738064819","19","","","","No","No","","","7","0","1","1345496003708588172","688687114128588823","1256218217987313754","11","F","S","S","F","A","F","D","",""
"v4srsmk","234","7","Kana Imai","The iDOLM@STER: Cinderella Girls Theater 3rd Season","2","Sun, 23 Mar 2025 12:43:47 GMT","1742733827632","66","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","38","F","S","S","S","A","F","D","",""
"v4spcch","1373","7","Delthea","Fire Emblem Echoes: Shadows of Valentia","1","Sun, 23 Mar 2025 12:10:15 GMT","1742731815005","26","","","","No","No","","","4","0","1","1345496003708588172","688687114128588823","1256218217987313754","14","F","S","S","F","A","F","D","",""
"v4sr0r6","8255","5","Erin","Knight of Erin","4","Sun, 23 Mar 2025 11:36:58 GMT","1742729818413","197","","","","No","No","","","15","0","4","1345496003708588172","688687114128588823","1256218217987313754","95","F","S","S","F","B","F","D","",""
"v4srwxl","10122","2","Unicorn","Mashle","0","Sun, 23 Mar 2025 10:50:05 GMT","1742727005819","7","","","","No","No","","","1","0","0","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","C","F","D","",""
"v4sjsdz","1409","7","Yumi","Senran Kagura: Shinovi Versus","1","Sat, 22 Mar 2025 22:54:07 GMT","1742684047275","36","","","","No","No","","","43","0","1","688687114128588823","688687114128588823","1256218217987313754","20","F","S","S","S","A","F","D","",""
"v4sjv25","3447","3","Lich, the Eddie","BASTARD!! -Heavy Metal, Dark Fantasy-","2","Sat, 22 Mar 2025 22:18:05 GMT","1742681885288","24","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","1256218217987313754","13","F","S","S","F","B","F","D","",""
"v4sb528","73346","1","Allegra","Pokémon: The Rise of Darkrai","4","Sat, 22 Mar 2025 21:46:05 GMT","1742679965956","17","","","","No","No","","","1","0","4","1345496003708588172","688687114128588823","1256218217987313754","8","F","S","S","F","B","F","D","",""
"v4sbhg0","13314","2","Kaoru Gojou","My Dress-Up Darling","3","Sat, 22 Mar 2025 21:35:29 GMT","1742679329723","57","","","","No","No","","","4","0","3","688687114128588823","688687114128588823","797920307284934697","30","F","S","S","S","A","F","D","",""
"v4sbt68","73983","1","Anastasia","The Qwaser of Stigmata","3","Sat, 22 Mar 2025 20:57:07 GMT","1742677027036","10","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","S","F","D","",""
"v4s542b","73348","1","Onimimu Sou","After War Gundam X","3","Sat, 22 Mar 2025 20:15:56 GMT","1742674556973","3","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","F","F","D","",""
"v4s541c","73167","1","Chrysa","Pokémon Journeys: The Series","4","Sat, 22 Mar 2025 18:45:50 GMT","1742669150248","26","","","","No","No","","","1","0","4","1345496003708588172","688687114128588823","1256218217987313754","13","F","S","S","F","F","F","D","",""
"v4s5n9d","73276","1","Taishi Minamida","Haikyuu!! Second Season","4","Sat, 22 Mar 2025 17:50:20 GMT","1742665820426","52","","","","No","No","","","1","0","4","","688687114128588823","797920307284934697","25","F","S","S","F","C","F","D","",""
"v4sk382","39227","2","Helbram","The Seven Deadly Sins","3","Sat, 22 Mar 2025 17:27:19 GMT","1742664439018","65","","","","No","No","","","2","0","3","688687114128588823","688687114128588823","797920307284934697","33","F","S","S","S","F","F","D","",""
"v4sw3hc","72778","1","Ai Kago","Mini Moni Yaru no da Pyon!","1","Sat, 22 Mar 2025 15:55:31 GMT","1742658931745","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4s2g7c","73441","1","Peretta","Weiss Survive","2","Sat, 22 Mar 2025 15:35:40 GMT","1742657740479","4","","","","No","No","","","0","0","2","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4lrxkj","982","7","Hello Kitty","Hello Kitty's Animation Theater","2","Sat, 22 Mar 2025 15:16:49 GMT","1742656609233","86","","","","No","No","100-200","","154","0","2","1345496003708588172","1345496003708588172","797920307284934697","44","F","S","F","F","S","F","D","",""
"v4726ls","3714","6","Dabi","My Hero Academia 2","2","Sat, 22 Mar 2025 15:16:27 GMT","1742656587641","87","","","","No","No","400-600","","555","0","2","688687114128588823","688687114128588823","797920307284934697","48","F","S","S","S","A","F","D","",""
"v4991lq","3869","6","Yotsuba Nakano","The Quintessential Quintuplets","1","Sat, 22 Mar 2025 15:16:07 GMT","1742656567612","41","","","","No","No","600","","644","0","1","1345496003708588172","1345496003708588172","797920307284934697","20","F","S","F","F","S","F","D","",""
"v4f5clk","4041","6","Nishikigi Chisato","Lycoris Recoil","3","Sat, 22 Mar 2025 15:15:48 GMT","1742656548232","154","","","","No","No","600","","794","0","3","1345496003708588172","1345496003708588172","797920307284934697","76","F","S","F","F","S","F","D","",""
"v4f92pg","3491","6","Vanitas","The Case Study of Vanitas","0","Sat, 22 Mar 2025 15:15:30 GMT","1742656530055","20","","","","No","No","600","","749","0","0","1345496003708588172","1345496003708588172","797920307284934697","10","F","S","F","F","S","F","D","",""
"v4s28tm","6101","5","Kosaki Onodera","Nisekoi","4","Sat, 22 Mar 2025 15:15:02 GMT","1742656502696","276","","","","No","No","100-200","","101","0","4","688687114128588823","688687114128588823","797920307284934697","149","F","S","S","S","A","F","D","",""
"v4swnfx","9536","3","Dia Viecone","The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat","1","Sat, 22 Mar 2025 14:37:01 GMT","1742654221034","28","","","","No","No","","","45","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"v4sw5qx","73051","1","Nana Yamamoto","We Were There","1","Sat, 22 Mar 2025 14:15:37 GMT","1742652937155","1","","","","No","No","","","0","0","1","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"v4sw2m1","73287","1","Sawk","Pokémon: Black & White","2","Sat, 22 Mar 2025 14:05:18 GMT","1742652318406","11","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","5","F","S","S","F","C","F","D","",""
"v4sh2jp","72875","1","Ren Ekoda","Anne-Happy","2","Sat, 22 Mar 2025 12:55:54 GMT","1742648154783","5","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","B","F","D","",""
"v4sh9j5","5578","5","Haicma (Veiled Star)","Punishing Gray Raven","2","Sat, 22 Mar 2025 11:17:40 GMT","1742642260724","49","","","","No","No","","","5","0","2","688687114128588823","688687114128588823","1256218217987313754","25","F","S","S","S","S","F","D","",""
"v4sqzq1","73430","1","Anon","The Law of Ueki","3","Sat, 22 Mar 2025 10:42:50 GMT","1742640170519","6","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"v4sh3sd","37772","2","Descartes","Trigun","2","Sat, 22 Mar 2025 10:07:20 GMT","1742638040814","11","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","C","F","D","",""
"v4dcppn","27504","3","Bleu","The Familiar of Zero F","2","Fri, 21 Mar 2025 23:30:51 GMT","1742599851353","19","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","11","F","S","S","S","D","F","D","",""
"v4d6k8x","73403","1","Grandma","Gag Manga Biyori 2","2","Fri, 21 Mar 2025 21:38:31 GMT","1742593111194","4","","","","No","No","","","1","0","2","","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4d6nk0","59054","1","Liz","Eden","2","Fri, 21 Mar 2025 21:15:20 GMT","1742591720043","5","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4dsmz2","4013","6","Miiko Takeshita","D4DJ First Mix","3","Fri, 21 Mar 2025 19:29:50 GMT","1742585390229","91","","","","No","No","","","3","0","3","688687114128588823","688687114128588823","797920307284934697","50","F","S","S","S","S","F","D","",""
"v4dss50","1828","2","Roxie Richter","Scott Pilgrim Takes Off","2","Fri, 21 Mar 2025 17:42:39 GMT","1742578959883","58","","","","No","No","","","42","0","2","688687114128588823","688687114128588823","1256218217987313754","34","F","S","S","S","A","F","D","",""
"v4d7cll","73441","1","Misha Movernco","Venus Project: Climax","2","Fri, 21 Mar 2025 16:59:47 GMT","1742576387410","4","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"v4dd6kf","18799","3","Yusuke Saito","Darker than Black","3","Fri, 21 Mar 2025 16:02:03 GMT","1742572923734","25","","","","No","No","","","0","0","3","1345496003708588172","688687114128588823","797920307284934697","11","F","S","S","F","F","F","D","",""
"v4d7bw5","38162","2","Super Shadow","Sonic X","1","Fri, 21 Mar 2025 15:31:24 GMT","1742571084899","23","","","","No","No","","","41","0","1","1258103469164728365","688687114128588823","797920307284934697","13","F","S","S","F","A","F","D","",""
"v4dttb3","1382","7","Calasin","Log Horizon","3","Fri, 21 Mar 2025 14:58:40 GMT","1742569120433","81","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","44","F","S","S","S","A","F","D","",""
"v4dt52p","6947","3","Farman Cregos","Mashle","2","Fri, 21 Mar 2025 14:12:04 GMT","1742566324306","20","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","1256218217987313754","11","F","S","S","F","B","F","D","",""
"v4dtthn","18925","2","Mikhail Hachisuka","Engage Kiss","4","Fri, 21 Mar 2025 13:25:10 GMT","1742563510480","73","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","D","",""
"v4dt16v","4364","6","Yuki Amane","Steins;Gate 0","2","Fri, 21 Mar 2025 12:53:20 GMT","1742561600683","52","","","","No","No","","","5","0","2","688687114128588823","688687114128588823","797920307284934697","29","F","S","S","S","S","F","D","",""
"v4dlptr","6726","5","Caeda","Fire Emblem: Shadow Dragon and the Blade of Light","2","Fri, 21 Mar 2025 10:38:22 GMT","1742553502747","38","","","","No","No","","","5","0","2","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","A","F","D","",""
"v4d82r3","73416","1","Shiori Nakamura","Yo-kai Watch","2","Fri, 21 Mar 2025 09:50:16 GMT","1742550616810","3","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","1256218217987313754","1","F","S","S","F","F","F","D","",""
"v4d8vvp","1130","5","Shiryu Tonozaki","Ryman's Club","1","Fri, 21 Mar 2025 08:35:35 GMT","1742546135109","14","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4dfc98","18551","2","Alice Carroll","Aria the Animation","1","Fri, 21 Mar 2025 07:25:26 GMT","1742541926695","8","","","","No","No","","","2","0","1","1345496003708588172","688687114128588823","1256218217987313754","4","F","S","S","F","F","F","D","",""
"v4dl43f","25154","2","Dugtrio","Pokémon","3","Fri, 21 Mar 2025 06:54:39 GMT","1742540079644","69","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","36","F","S","S","S","B","F","D","",""
"v4dr286","67623","1","Lefty","No Guns Life","2","Thu, 20 Mar 2025 22:28:34 GMT","1742509714807","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","F","F","D","",""
"v4d3q4b","73337","1","Non","Koihime Musou","1","Thu, 20 Mar 2025 21:58:41 GMT","1742507921574","3","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","F","F","D","",""
"v4drk1t","73209","1","Higasa","Hanamonogatari","3","Thu, 20 Mar 2025 21:37:28 GMT","1742506648459","25","","","","No","No","","","1","0","3","1258103469164728365","688687114128588823","797920307284934697","11","F","S","S","F","F","F","D","",""
"v4dr0rq","1141","7","Heishiro Mitsurugi","Soul Edge","1","Thu, 20 Mar 2025 21:24:22 GMT","1742505862484","22","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"v4dp74l","6671","4","Surapacchi","My Isekai Life: I Gained a Second Character Class and Became the Strongest Sage in the World!","0","Thu, 20 Mar 2025 20:24:56 GMT","1742502296834","7","","","","No","No","","","4","0","0","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"v4drvdm","51366","1","Paper Moon King","JoJo's Bizarre Adventure: JoJolion","2","Thu, 20 Mar 2025 19:15:40 GMT","1742498140124","21","","","","No","No","","","3","0","2","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","A","F","D","",""
"v4d4rf3","19218","3","Wulf","Granblue Fantasy","2","Thu, 20 Mar 2025 18:05:41 GMT","1742493941659","22","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","1256218217987313754","14","F","S","S","S","A","F","D","",""
"v4dz9wc","73029","1","Kaho","Sister Princess","2","Thu, 20 Mar 2025 17:35:00 GMT","1742492100851","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","F","F","D","",""
"v4dn62v","6522","5","Shouko Nagisa","Healer Girl","0","Thu, 20 Mar 2025 14:36:29 GMT","1742481389335","6","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"v4d1x95","73600","1","Lady Susan","Zatch Bell!","4","Thu, 20 Mar 2025 14:06:10 GMT","1742479570857","53","","","","No","No","","","2","0","4","688687114128588823","688687114128588823","1256218217987313754","28","F","S","S","S","A","F","D","",""
"v4dnkll","3915","6","Chiaki Nanami","Danganronpa 2: Goodbye Despair","1","Thu, 20 Mar 2025 13:09:42 GMT","1742476182273","40","","","","No","No","200-400","","334","0","1","688687114128588823","688687114128588823","797920307284934697","21","F","S","S","S","B","F","D","",""
