"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4d8rxw","4201","6","Dimitri Romanee","Visual Prison","0","Fri, 21 Mar 2025 13:04:26 GMT","1742562266196","9","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","S","F","D","",""
"v4d70bh","72945","1","Kogane Asabuki","Bubuki Buranki: The Gentle Giants of the Galaxy","3","Fri, 21 Mar 2025 12:53:50 GMT","1742561630022","10","","","","No","No","","","1","0","3","1345496003708588172","1258103469164728365","797920307284934697","5","F","S","S","F","B","F","D","",""
"v4dtc92","72977","1","Nagisa Hanamiya","In Search of the Lost Future","1","Fri, 21 Mar 2025 12:34:10 GMT","1742560450274","2","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","S","F","D","",""
"v4d8k0c","19333","2","Shiori Takatsuki","Revolutionary Girl Utena","3","Fri, 21 Mar 2025 12:04:03 GMT","1742558643002","30","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","19","F","S","S","S","S","F","D","",""
"v4dtlgb","26471","3","Bao","Black Lagoon","0","Fri, 21 Mar 2025 11:33:53 GMT","1742556833246","3","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4dft67","73536","1","Emi Izumi","ef - a tale of memories","2","Fri, 21 Mar 2025 08:17:52 GMT","1742545072262","3","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4dg9xx","29097","1","Yukina","Kabaneri of the Iron Fortress","1","Fri, 21 Mar 2025 02:55:36 GMT","1742525736290","4","","","","No","No","","","4","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","S","F","D","",""
"v4d905b","13747","3","Naoto Kirihara","Night Head Genesis","2","Fri, 21 Mar 2025 02:25:30 GMT","1742523930360","16","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4d9blm","58878","1","Nayo","Final Fantasy VII Remake Intergrade","2","Fri, 21 Mar 2025 01:55:23 GMT","1742522123516","7","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4d90hw","20769","1","Yuiko Kurugaya","Little Busters!","1","Fri, 21 Mar 2025 01:25:16 GMT","1742520316073","6","","","","No","No","","","7","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","S","F","D","",""
"v4dgjnj","1134","7","Larcei","Fire Emblem: Genealogy of the Holy War","1","Fri, 21 Mar 2025 00:30:12 GMT","1742517012240","26","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","S","F","D","",""
"v4d35hv","73287","1","Maid B","Dame x Prince Anime Caravan","2","Fri, 21 Mar 2025 00:00:08 GMT","1742515208109","3","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4dr8g4","4484","4","Margarita","Food Fantasy","1","Thu, 20 Mar 2025 23:30:02 GMT","1742513402103","21","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4d3zbp","73027","1","Eiko Tokura","Slow Start","1","Thu, 20 Mar 2025 22:59:50 GMT","1742511590920","2","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4d32fc","73652","1","Sette","And you thought there is never a girl online?","1","Thu, 20 Mar 2025 21:58:45 GMT","1742507925051","3","","","","No","No","","","1","0","1","1345496003708588172","1258103469164728365","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4drk1f","17269","3","Chosuke Nakamoto","Fugou Keiji: Balance:Unlimited","1","Thu, 20 Mar 2025 21:36:50 GMT","1742506610162","8","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4drxgk","4192","6","Bad Badtz-Maru","Hello Kitty's Animation Theater","3","Thu, 20 Mar 2025 21:06:44 GMT","1742504804106","106","","","","No","No","","","31","0","3","1258103469164728365","1258103469164728365","797920307284934697","58","F","S","S","S","A","F","D","",""
"v4d4xqm","73395","1","Mone","Yumeria","2","Thu, 20 Mar 2025 20:31:48 GMT","1742502708871","2","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","F","F","D","",""
"v4d40ql","26204","2","Ika Sainokami","The Ryuo's Work Is Never Done!","0","Thu, 20 Mar 2025 18:04:14 GMT","1742493854592","6","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","F","F","D","",""
"v4d40qf","15560","3","Armin Arlert","Attack on Titan","0","Thu, 20 Mar 2025 18:04:00 GMT","1742493840913","20","","","","No","No","","","404","0","0","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","B","F","D","",""
"v4d48b1","73272","1","Pochiko","Toriko TV","2","Thu, 20 Mar 2025 17:31:12 GMT","1742491872746","2","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4d49ht","70898","1","Honjou Misato","Warlords of Sigrdrifa","2","Thu, 20 Mar 2025 17:01:05 GMT","1742490065698","4","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4d4zjc","3533","2","Nikichi","Shabake","1","Thu, 20 Mar 2025 16:26:08 GMT","1742487968355","6","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","S","F","D","",""
"v4dzpj6","4161","6","Mirajane Strauss","Fairy Tail","2","Thu, 20 Mar 2025 14:44:47 GMT","1742481887191","83","","","","No","No","","","330","0","2","1258103469164728365","1258103469164728365","797920307284934697","44","F","S","S","S","B","F","D","",""
"v4dhrxv","1072","7","Zwei","The Alchemist Code","3","Wed, 19 Mar 2025 22:21:39 GMT","1742422899608","120","","","","No","No","","","2","0","3","1258103469164728365","1258103469164728365","797920307284934697","66","F","S","S","S","S","F","D","",""
"v4dq69h","18503","2","Male Dancer","Dance Dance Danseur","0","Wed, 19 Mar 2025 21:29:02 GMT","1742419742479","3","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4dh6h0","73291","1","Sanae Kashimura","Alice & Zouroku","1","Wed, 19 Mar 2025 20:55:43 GMT","1742417743314","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","S","F","D","",""
